monitoring_location_number,monitoring_location_name,state_name,county_name,altitude,contributing_drainage_area,time_zone_abbreviation,id,hydrologic_unit_code,lon,lat,basin_json_path,stage_parquet_path,site_meta_json_path,events_top_csv,events_windows_csv,rain_zarr_path,timestamp_utc
08382650,"PECOS RIVER ABOVE SANTA ROSA LAKE, NM",New Mexico,Guadalupe County,4759.97,,MST,USGS-08382650,130600011111,-104.761111111111,35.0594444444444,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0838/08382650.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0838/08382650.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0838/08382650_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08382650_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08382650_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0838/08382650.zarr,2026-03-18T06:38:27Z
08395500,"PECOS RIVER NEAR LAKE ARTHUR, NM",New Mexico,Chaves County,3328.68,,MST,USGS-08395500,130600071309,-104.32395555555556,32.98863055555556,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0839/08395500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0839/08395500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0839/08395500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0839/08395500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0839/08395500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0839/08395500.zarr,2026-03-18T06:45:24Z
08387000,"RIO RUIDOSO AT HOLLYWOOD, NM",New Mexico,Lincoln County,6421.78,,MST,USGS-08387000,130600080106,-105.62533333333333,33.32669166666667,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0838/08387000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0838/08387000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0838/08387000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08387000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0838/08387000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0838/08387000.zarr,2026-03-18T06:48:29Z
08397600,"RIO PENASCO NEAR DUNKEN, NM",New Mexico,Chaves County,5236.53,,MST,USGS-08397600,130600100503,-105.178055555556,32.8815277777778,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0839/08397600.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0839/08397600.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0839/08397600_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0839/08397600_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0839/08397600_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0839/08397600.zarr,2026-03-18T06:53:01Z
08390500,"RIO HONDO AT DIAMOND A RANCH NR ROSWELL, NM",New Mexico,Chaves County,4187.24,,MST,USGS-08390500,130600080701,-104.851666666667,33.3491666666667,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0839/08390500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0839/08390500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0839/08390500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0839/08390500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0839/08390500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0839/08390500.zarr,2026-03-18T06:53:13Z
08401900,"ROCKY ARROYO AT HWY BRD NR CARLSBAD, NM",New Mexico,Eddy County,3249.16,,MST,USGS-08401900,130600110707,-104.374988888889,32.5060805555556,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0840/08401900.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0840/08401900.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0840/08401900_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0840/08401900_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0840/08401900_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0840/08401900.zarr,2026-03-18T06:56:30Z
08406000,"BLACK RIVER AT MALAGA, NM",New Mexico,Eddy County,2915.84,,MST,USGS-08406000,130600111109,-104.064686111111,32.2408666666667,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0840/08406000.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0840/08406000.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0840/08406000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0840/08406000_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0840/08406000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0840/08406000.zarr,2026-03-18T07:02:00Z
09183500,"MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT",Utah,San Juan County,5403.62,,MST,USGS-09183500,140300050404,-109.405025,38.4819972222222,/data/repository_code/original_code/data/basins_json/UTAH/09/0918/09183500.json,/data/repository_code/original_code/data/stage_parquet/UTAH/09/0918/09183500.parquet,/data/repository_code/original_code/data/site_meta/UTAH/09/0918/09183500_monitoring_location.json,/data/repository_code/original_code/data/events/UTAH/09/0918/09183500_top_events.csv,/data/repository_code/original_code/data/events/UTAH/09/0918/09183500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/UTAH/09/0918/09183500.zarr,2026-03-18T07:03:53Z
09183600,"MILL CREEK BELOW SHELEY TUNNEL, NEAR MOAB, UT",Utah,San Juan County,5355.02,,MST,USGS-09183600,140300050404,-109.411104390864,38.4857179623919,/data/repository_code/original_code/data/basins_json/UTAH/09/0918/09183600.json,/data/repository_code/original_code/data/stage_parquet/UTAH/09/0918/09183600.parquet,/data/repository_code/original_code/data/site_meta/UTAH/09/0918/09183600_monitoring_location.json,/data/repository_code/original_code/data/events/UTAH/09/0918/09183600_top_events.csv,/data/repository_code/original_code/data/events/UTAH/09/0918/09183600_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/UTAH/09/0918/09183600.zarr,2026-03-18T07:04:49Z
08408500,"DELAWARE RIVER NR RED BLUFF, NM",New Mexico,Eddy County,2902.06,,MST,USGS-08408500,130700020309,-104.054455555556,32.0231416666667,/data/repository_code/original_code/data/basins_json/NEW_MEXICO/08/0840/08408500.json,/data/repository_code/original_code/data/stage_parquet/NEW_MEXICO/08/0840/08408500.parquet,/data/repository_code/original_code/data/site_meta/NEW_MEXICO/08/0840/08408500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0840/08408500_top_events.csv,/data/repository_code/original_code/data/events/NEW_MEXICO/08/0840/08408500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_MEXICO/08/0840/08408500.zarr,2026-03-18T07:05:50Z
09205000,"NEW FORK RIVER NEAR BIG PINEY, WY",Wyoming,Sublette County,6800.0,,MST,USGS-09205000,140401020606,-109.930196089767,42.5671427059883,/data/repository_code/original_code/data/basins_json/WYOMING/09/0920/09205000.json,/data/repository_code/original_code/data/stage_parquet/WYOMING/09/0920/09205000.parquet,/data/repository_code/original_code/data/site_meta/WYOMING/09/0920/09205000_monitoring_location.json,/data/repository_code/original_code/data/events/WYOMING/09/0920/09205000_top_events.csv,/data/repository_code/original_code/data/events/WYOMING/09/0920/09205000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/WYOMING/09/0920/09205000.zarr,2026-03-18T07:09:22Z
09196500,"PINE CREEK ABOVE FREMONT LAKE, WY",Wyoming,Sublette County,7450.0,,MST,USGS-09196500,140401020102,-109.773527777778,43.0270555555556,/data/repository_code/original_code/data/basins_json/WYOMING/09/0919/09196500.json,/data/repository_code/original_code/data/stage_parquet/WYOMING/09/0919/09196500.parquet,/data/repository_code/original_code/data/site_meta/WYOMING/09/0919/09196500_monitoring_location.json,/data/repository_code/original_code/data/events/WYOMING/09/0919/09196500_top_events.csv,/data/repository_code/original_code/data/events/WYOMING/09/0919/09196500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/WYOMING/09/0919/09196500.zarr,2026-03-18T07:11:10Z
09210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",Wyoming,Lincoln County,6950.0,,MST,USGS-09210500,140401011205,-110.416083333333,42.0958055555556,/data/repository_code/original_code/data/basins_json/WYOMING/09/0921/09210500.json,/data/repository_code/original_code/data/stage_parquet/WYOMING/09/0921/09210500.parquet,/data/repository_code/original_code/data/site_meta/WYOMING/09/0921/09210500_monitoring_location.json,/data/repository_code/original_code/data/events/WYOMING/09/0921/09210500_top_events.csv,/data/repository_code/original_code/data/events/WYOMING/09/0921/09210500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/WYOMING/09/0921/09210500.zarr,2026-03-18T07:15:10Z
09211200,"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",Wyoming,Sweetwater County,6378.13,,MST,USGS-09211200,140401030602,-110.049805555556,42.0209722222222,/data/repository_code/original_code/data/basins_json/WYOMING/09/0921/09211200.json,/data/repository_code/original_code/data/stage_parquet/WYOMING/09/0921/09211200.parquet,/data/repository_code/original_code/data/site_meta/WYOMING/09/0921/09211200_monitoring_location.json,/data/repository_code/original_code/data/events/WYOMING/09/0921/09211200_top_events.csv,/data/repository_code/original_code/data/events/WYOMING/09/0921/09211200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/WYOMING/09/0921/09211200.zarr,2026-03-18T07:17:11Z
09217000,"GREEN RIVER NEAR GREEN RIVER, WY",Wyoming,Sweetwater County,6060.0,9474.0,MST,USGS-09217000,140401060101,-109.449057906948,41.5163221339525,/data/repository_code/original_code/data/basins_json/WYOMING/09/0921/09217000.json,/data/repository_code/original_code/data/stage_parquet/WYOMING/09/0921/09217000.parquet,/data/repository_code/original_code/data/site_meta/WYOMING/09/0921/09217000_monitoring_location.json,/data/repository_code/original_code/data/events/WYOMING/09/0921/09217000_top_events.csv,/data/repository_code/original_code/data/events/WYOMING/09/0921/09217000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/WYOMING/09/0921/09217000.zarr,2026-03-18T07:17:53Z
09209400,"GREEN RIVER NEAR LA BARGE, WY",Wyoming,Lincoln County,6520.0,,MST,USGS-09209400,140401011302,-110.163254413103,42.192699942865,/data/repository_code/original_code/data/basins_json/WYOMING/09/0920/09209400.json,/data/repository_code/original_code/data/stage_parquet/WYOMING/09/0920/09209400.parquet,/data/repository_code/original_code/data/site_meta/WYOMING/09/0920/09209400_monitoring_location.json,/data/repository_code/original_code/data/events/WYOMING/09/0920/09209400_top_events.csv,/data/repository_code/original_code/data/events/WYOMING/09/0920/09209400_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/WYOMING/09/0920/09209400.zarr,2026-03-18T07:20:46Z
09234500,"GREEN RIVER NEAR GREENDALE, UT",Utah,Daggett County,5594.21,15100.0,MST,USGS-09234500,140401060805,-109.422914017045,40.908292959641,/data/repository_code/original_code/data/basins_json/UTAH/09/0923/09234500.json,/data/repository_code/original_code/data/stage_parquet/UTAH/09/0923/09234500.parquet,/data/repository_code/original_code/data/site_meta/UTAH/09/0923/09234500_monitoring_location.json,/data/repository_code/original_code/data/events/UTAH/09/0923/09234500_top_events.csv,/data/repository_code/original_code/data/events/UTAH/09/0923/09234500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/UTAH/09/0923/09234500.zarr,2026-03-18T07:24:12Z
09224700,"BLACKS FORK NEAR LITTLE AMERICA, WY",Wyoming,Sweetwater County,6127.66,,MST,USGS-09224700,140401071005,-109.693510206512,41.5460425047848,/data/repository_code/original_code/data/basins_json/WYOMING/09/0922/09224700.json,/data/repository_code/original_code/data/stage_parquet/WYOMING/09/0922/09224700.parquet,/data/repository_code/original_code/data/site_meta/WYOMING/09/0922/09224700_monitoring_location.json,/data/repository_code/original_code/data/events/WYOMING/09/0922/09224700_top_events.csv,/data/repository_code/original_code/data/events/WYOMING/09/0922/09224700_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/WYOMING/09/0922/09224700.zarr,2026-03-18T07:31:29Z
09229500,"HENRYS FORK NEAR MANILA, UT",Wyoming,Sweetwater County,6060.0,,MST,USGS-09229500,140401060304,-109.667555555556,41.0045277777778,/data/repository_code/original_code/data/basins_json/WYOMING/09/0922/09229500.json,/data/repository_code/original_code/data/stage_parquet/WYOMING/09/0922/09229500.parquet,/data/repository_code/original_code/data/site_meta/WYOMING/09/0922/09229500_monitoring_location.json,/data/repository_code/original_code/data/events/WYOMING/09/0922/09229500_top_events.csv,/data/repository_code/original_code/data/events/WYOMING/09/0922/09229500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/WYOMING/09/0922/09229500.zarr,2026-03-18T07:32:02Z
09257000,"LITTLE SNAKE RIVER NEAR DIXON, WY",Wyoming,Carbon County,6335.34,,MST,USGS-09257000,140500030704,-107.54886111111111,41.028527777777775,/data/repository_code/original_code/data/basins_json/WYOMING/09/0925/09257000.json,/data/repository_code/original_code/data/stage_parquet/WYOMING/09/0925/09257000.parquet,/data/repository_code/original_code/data/site_meta/WYOMING/09/0925/09257000_monitoring_location.json,/data/repository_code/original_code/data/events/WYOMING/09/0925/09257000_top_events.csv,/data/repository_code/original_code/data/events/WYOMING/09/0925/09257000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/WYOMING/09/0925/09257000.zarr,2026-03-18T07:34:43Z
09279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",Utah,Duchesne County,7243.22,,MST,USGS-09279000,140600030306,-110.577222222222,40.4931111111111,/data/repository_code/original_code/data/basins_json/UTAH/09/0927/09279000.json,/data/repository_code/original_code/data/stage_parquet/UTAH/09/0927/09279000.parquet,/data/repository_code/original_code/data/site_meta/UTAH/09/0927/09279000_monitoring_location.json,/data/repository_code/original_code/data/events/UTAH/09/0927/09279000_top_events.csv,/data/repository_code/original_code/data/events/UTAH/09/0927/09279000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/UTAH/09/0927/09279000.zarr,2026-03-18T07:40:36Z
09266500,"ASHLEY CREEK NEAR VERNAL, UT",Utah,Uintah County,6230.61,,MST,USGS-09266500,140600100805,-109.6221084860887,40.57744261499938,/data/repository_code/original_code/data/basins_json/UTAH/09/0926/09266500.json,/data/repository_code/original_code/data/stage_parquet/UTAH/09/0926/09266500.parquet,/data/repository_code/original_code/data/site_meta/UTAH/09/0926/09266500_monitoring_location.json,/data/repository_code/original_code/data/events/UTAH/09/0926/09266500_top_events.csv,/data/repository_code/original_code/data/events/UTAH/09/0926/09266500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/UTAH/09/0926/09266500.zarr,2026-03-18T07:41:59Z
09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",Utah,Emery County,6290.26,,MST,USGS-09326500,140600090303,-111.228991666667,39.1049972222222,/data/repository_code/original_code/data/basins_json/UTAH/09/0932/09326500.json,/data/repository_code/original_code/data/stage_parquet/UTAH/09/0932/09326500.parquet,/data/repository_code/original_code/data/site_meta/UTAH/09/0932/09326500_monitoring_location.json,/data/repository_code/original_code/data/events/UTAH/09/0932/09326500_top_events.csv,/data/repository_code/original_code/data/events/UTAH/09/0932/09326500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/UTAH/09/0932/09326500.zarr,2026-03-18T07:47:55Z
09292000,"YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT",Utah,Duchesne County,7650.2,,MST,USGS-09292000,140600030705,-110.333771103633,40.546336906519,/data/repository_code/original_code/data/basins_json/UTAH/09/0929/09292000.json,/data/repository_code/original_code/data/stage_parquet/UTAH/09/0929/09292000.parquet,/data/repository_code/original_code/data/site_meta/UTAH/09/0929/09292000_monitoring_location.json,/data/repository_code/original_code/data/events/UTAH/09/0929/09292000_top_events.csv,/data/repository_code/original_code/data/events/UTAH/09/0929/09292000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/UTAH/09/0929/09292000.zarr,2026-03-18T07:49:34Z
09288000,"CURRANT CREEK NEAR FRUITLAND, UT",Utah,Wasatch County,6664.78,,MST,USGS-09288000,140600040405,-110.907662279308,40.2002312817222,/data/repository_code/original_code/data/basins_json/UTAH/09/0928/09288000.json,/data/repository_code/original_code/data/stage_parquet/UTAH/09/0928/09288000.parquet,/data/repository_code/original_code/data/site_meta/UTAH/09/0928/09288000_monitoring_location.json,/data/repository_code/original_code/data/events/UTAH/09/0928/09288000_top_events.csv,/data/repository_code/original_code/data/events/UTAH/09/0928/09288000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/UTAH/09/0928/09288000.zarr,2026-03-18T07:49:58Z
